Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
58098,Sant'Angelo Romano,34,52,36,44,44,45,28,30,32,36,27,29,32,29,35,25,25,26,25,22,20,18,24,16,15,19,17,18,24,14,12,12,12,10,9,17,10,9,14,8,7,7,10,6,3,3,4,4,2,0,0,47,41,52,44,35,37,40,42,36,34,23,36,34,29,21,20,38,25,19,27,25,26,32,10,15,18,17,16,18,22,13,17,7,8,11,3,5,4,6,8,6,5,1,1,0,1,1,1,1,0,0
58099,Sant'Oreste,30,26,27,25,27,36,24,37,24,26,17,23,29,22,30,30,23,26,15,28,26,21,25,25,19,10,14,17,14,15,18,15,13,13,10,6,12,12,8,8,5,3,5,7,3,0,1,2,1,0,1,36,22,29,27,22,29,25,30,30,17,33,24,27,26,20,22,23,29,17,20,28,18,23,11,16,24,17,15,22,17,13,13,11,13,8,8,4,7,3,3,2,2,2,0,1,1,0,0,0,0,0
58100,San Vito Romano,25,21,33,22,19,44,20,18,27,38,26,20,25,22,25,18,17,17,18,12,29,14,20,7,15,10,14,9,21,17,15,20,16,19,17,19,12,9,10,10,6,6,8,3,4,3,4,0,0,0,2,21,26,22,31,35,30,30,34,27,27,19,24,25,26,28,13,23,16,26,13,12,16,18,11,12,8,10,7,13,10,9,11,6,4,9,10,7,8,4,7,3,1,2,0,1,0,0,0,1,0,1
58101,Saracinesco,0,2,2,4,0,2,1,0,4,4,4,1,0,1,2,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,1,2,3,2,2,1,2,1,1,2,0,1,3,3,2,1,2,1,1,1,0,0,0,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
58102,Segni,63,72,82,70,75,60,83,78,61,64,67,58,60,56,61,55,54,44,57,63,59,59,41,29,41,55,46,40,50,54,42,49,38,39,34,33,34,32,33,32,17,20,17,17,9,10,6,1,5,0,6,71,72,65,77,72,66,74,66,72,73,61,60,50,73,72,66,42,57,57,57,57,45,51,36,39,49,30,28,37,22,40,30,28,34,16,19,25,19,10,14,9,5,4,8,3,1,0,0,1,0,0
58103,Subiaco,67,68,70,63,79,86,67,79,73,57,71,69,68,62,60,72,62,53,71,67,53,69,46,42,50,47,47,39,48,37,37,49,36,35,41,34,31,33,22,12,22,18,7,7,8,7,6,3,4,0,0,59,82,73,58,67,65,75,60,52,64,71,63,68,67,59,64,67,47,66,43,63,57,57,38,44,42,39,31,36,37,27,20,26,22,26,23,15,5,11,5,11,6,6,8,7,2,2,0,2,0,0
58104,Tivoli,490,478,473,477,513,457,422,455,422,377,395,378,375,347,354,315,305,330,335,301,312,351,338,240,248,239,244,233,251,246,235,230,189,189,197,178,143,142,148,119,85,67,67,46,35,33,18,15,7,2,4,469,451,424,440,475,427,420,401,363,331,378,357,363,311,339,336,285,282,275,305,274,312,287,228,194,211,198,168,202,192,194,144,130,127,111,102,118,85,48,49,47,28,26,16,17,9,4,8,0,1,2
58105,Tolfa,31,50,38,44,38,31,38,36,37,44,34,28,38,28,32,28,23,31,39,21,30,25,24,25,22,16,26,32,35,20,27,22,13,13,22,16,10,12,15,15,12,4,6,6,2,4,3,2,2,2,0,39,38,44,46,47,46,45,20,33,30,35,40,40,36,35,33,33,29,26,31,29,32,36,27,20,18,23,20,28,14,17,15,15,10,11,9,5,10,10,6,5,2,2,2,3,2,0,1,0,0,0
58106,Torrita Tiberina,5,9,13,11,16,11,5,6,10,7,4,4,10,7,7,6,5,5,8,5,5,12,8,5,12,4,2,6,4,5,7,6,3,6,7,3,2,3,5,1,1,0,2,1,1,0,1,1,2,0,0,11,8,10,9,7,7,11,4,12,8,6,5,5,8,5,6,7,12,6,5,8,3,4,3,6,6,9,7,9,6,6,7,4,3,3,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
58107,Trevignano Romano,62,50,51,41,46,54,49,45,43,55,47,43,41,38,36,34,34,41,41,42,36,44,44,43,30,38,27,26,27,37,26,22,19,23,16,16,17,15,13,7,10,6,12,5,4,2,1,1,1,1,0,41,37,50,38,50,48,43,45,45,40,49,44,46,27,39,36,46,37,48,38,33,41,43,36,27,27,26,26,34,16,26,20,19,14,13,12,9,8,10,3,3,6,1,4,4,2,0,0,0,0,1
58108,Vallepietra,0,0,3,2,1,1,2,3,2,1,1,1,3,1,3,3,2,1,3,1,2,2,5,2,1,3,3,5,1,1,1,1,0,2,1,1,1,2,1,0,1,2,0,2,0,1,1,0,0,0,0,4,0,2,3,1,4,0,0,4,2,0,3,2,3,2,2,4,3,2,1,5,5,1,0,2,3,0,2,1,2,0,1,1,3,1,1,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0
58109,Vallinfreda,2,1,5,1,0,4,2,0,1,1,1,1,2,2,3,3,1,0,1,0,1,3,1,1,3,2,3,4,3,3,0,2,2,1,1,2,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,4,3,5,5,4,2,5,3,2,1,4,0,1,2,2,1,2,2,2,2,2,0,2,0,1,0,2,2,1,1,1,0,2,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
58110,Valmontone,151,111,126,105,141,142,105,96,107,101,104,99,94,95,83,84,73,87,77,86,86,82,82,68,60,83,52,60,51,56,58,39,44,53,50,43,37,27,34,19,24,12,12,6,8,10,5,3,3,0,1,122,122,126,120,140,114,126,102,118,89,111,85,68,90,84,80,80,71,85,74,80,65,81,57,49,51,52,56,50,48,42,45,33,32,25,21,17,22,17,15,10,9,7,1,0,1,0,0,1,0,1
58111,Velletri,460,463,446,406,410,428,408,396,395,402,387,371,361,344,348,303,344,344,268,291,350,322,307,239,238,227,222,200,250,242,222,201,166,186,162,162,151,132,143,81,89,72,55,48,44,28,13,22,10,5,13,403,403,385,425,463,382,387,365,379,367,344,367,330,324,318,317,265,272,286,310,296,289,259,227,219,204,182,166,177,169,176,179,118,136,123,89,91,85,57,48,45,25,24,14,14,9,11,1,2,0,3
58112,Vicovaro,23,35,32,35,43,25,28,37,23,29,29,35,25,21,22,34,29,16,27,11,22,19,12,20,20,19,21,16,18,24,16,14,14,14,17,8,7,10,8,9,9,3,7,4,2,3,0,1,0,1,0,23,32,23,31,26,36,36,23,27,30,29,17,35,35,26,24,13,24,22,21,25,18,13,13,17,16,14,18,14,11,15,6,9,13,5,10,7,5,5,2,2,2,0,0,4,0,1,0,0,1,0
58113,Vivaro Romano,3,2,2,0,1,4,1,0,1,3,4,3,0,3,0,1,1,0,0,2,1,1,0,1,0,1,0,1,2,1,1,3,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,2,4,2,2,1,1,3,0,0,1,1,0,2,5,0,0,2,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58114,Zagarolo,155,162,146,156,142,134,120,133,122,115,126,106,113,101,112,100,83,83,106,80,95,67,101,72,45,67,66,63,85,59,50,50,57,49,43,47,31,30,20,21,21,19,12,14,10,5,6,5,4,2,4,151,175,160,139,154,162,140,133,140,123,103,115,104,104,99,81,113,86,90,92,100,78,72,63,67,62,51,57,58,54,56,37,35,41,42,30,21,16,15,9,2,10,9,2,4,3,0,0,2,0,0
58115,Lariano,115,109,98,106,101,134,101,79,99,88,85,74,72,70,87,83,70,96,72,63,78,64,68,52,52,51,48,60,59,51,45,45,40,26,27,28,15,19,22,22,13,15,13,7,14,10,5,2,2,0,1,116,113,110,94,104,85,101,102,83,96,80,92,76,81,86,70,67,63,67,80,71,75,79,50,55,45,38,42,39,40,41,42,35,22,22,16,13,12,9,9,10,5,4,5,1,1,0,1,1,1,0
58116,Ladispoli,448,424,381,389,389,340,352,320,276,285,282,249,210,224,216,218,208,182,179,172,195,202,203,200,182,165,186,183,185,172,169,149,111,146,133,103,84,76,71,55,60,49,33,30,17,12,12,9,6,5,1,434,398,408,379,365,362,362,316,270,287,263,247,213,195,211,176,187,161,195,168,160,151,166,141,151,141,137,133,134,127,111,113,118,67,85,68,56,56,48,25,28,20,11,14,9,3,3,4,2,0,0
58117,Ardea,463,450,445,437,402,396,350,363,346,319,320,314,304,290,317,236,256,228,250,246,251,256,281,197,177,204,186,191,183,161,156,116,103,97,111,79,72,60,62,46,38,30,26,32,15,16,8,6,7,0,6,501,463,487,463,461,391,396,356,358,340,343,273,299,312,311,272,239,254,260,253,225,267,245,193,203,201,159,176,158,153,125,118,102,89,97,58,49,60,33,17,23,15,16,6,5,3,4,1,2,2,0
58118,Ciampino,352,345,388,357,383,316,337,316,293,286,281,255,269,242,245,220,252,223,212,249,242,221,226,182,171,187,171,188,224,214,186,155,159,147,130,93,110,103,100,64,63,50,42,33,18,19,15,6,7,1,5,317,324,328,315,332,304,272,270,264,250,245,228,212,238,221,204,193,194,203,191,227,183,185,148,162,155,132,151,152,128,131,138,110,112,94,64,60,62,46,31,29,22,25,11,7,8,5,3,2,2,1
58119,San Cesareo,128,134,125,139,127,127,116,108,98,86,91,91,109,91,85,83,65,66,77,62,78,75,67,68,58,55,40,54,60,48,54,40,42,38,27,29,35,17,19,17,21,14,12,3,8,6,3,1,1,0,2,142,137,126,116,136,114,110,106,106,99,98,87,91,94,83,76,69,79,61,61,84,80,67,49,39,57,38,45,56,46,37,45,31,23,30,18,12,12,13,17,6,8,1,2,3,0,0,1,0,0,1
58120,Fiumicino,760,706,640,669,611,618,544,524,497,482,467,480,421,401,414,400,360,364,378,420,415,394,366,312,289,314,300,296,310,289,262,207,226,208,181,162,157,117,128,90,89,68,61,46,38,28,19,16,12,2,5,718,706,717,701,704,626,553,567,502,517,481,425,427,435,369,368,360,352,346,351,339,355,339,250,275,284,289,272,286,242,234,185,169,150,143,121,92,74,81,56,39,35,17,20,16,5,6,5,0,2,1
58122,Fonte Nuova,282,277,303,244,279,233,257,224,198,209,217,203,193,205,202,176,186,152,167,153,172,164,136,117,129,111,111,114,125,117,105,89,98,78,69,70,67,54,50,37,34,42,30,24,13,14,10,5,9,3,2,289,276,274,254,287,261,226,216,209,207,180,175,175,181,158,152,154,152,127,165,142,135,132,115,103,96,116,104,104,87,87,87,68,66,43,35,40,36,34,23,14,15,10,7,7,2,2,2,0,1,0
59001,Aprilia,623,619,687,631,622,572,559,479,502,492,458,459,394,473,440,360,377,423,416,394,402,408,383,290,268,294,270,274,342,282,260,262,202,190,205,165,135,126,134,105,99,70,60,30,38,19,10,7,5,6,7,620,630,674,626,598,571,506,481,472,472,440,413,411,411,407,397,371,367,366,347,377,361,367,277,221,274,262,249,263,220,189,188,164,174,125,115,72,84,84,51,48,26,27,14,17,8,4,3,1,1,1
59002,Bassiano,17,13,10,9,9,13,11,11,14,13,10,10,12,17,11,6,3,7,9,14,8,14,11,5,7,12,7,8,7,7,11,9,16,5,5,2,2,13,4,2,4,1,6,3,2,1,2,1,0,0,0,8,16,12,14,7,15,13,12,14,15,14,12,9,10,10,9,6,8,11,10,16,9,14,11,4,6,8,6,15,12,6,3,6,7,3,5,6,2,2,5,3,0,3,1,0,1,0,1,0,0,0
59003,Campodimele,2,7,7,4,7,7,8,6,4,3,3,2,3,8,4,6,2,6,2,5,4,4,2,2,3,5,0,2,2,2,6,1,4,3,4,2,4,5,2,2,1,2,2,1,1,0,0,0,0,2,0,4,2,6,3,9,8,2,7,8,4,11,7,8,4,5,2,7,5,5,3,4,5,2,1,4,2,2,2,0,4,1,5,1,2,4,0,2,3,3,2,0,0,1,0,0,0,0,0,0,1,0
59004,Castelforte,27,29,32,42,41,31,35,24,38,19,29,26,31,28,31,33,35,37,33,30,28,31,25,12,15,20,17,12,22,30,17,18,24,18,19,20,20,14,8,12,11,9,8,8,4,2,1,2,1,0,0,20,35,24,28,21,21,35,29,33,26,23,24,21,33,30,25,27,26,27,28,24,40,34,15,14,13,19,9,15,17,13,14,10,9,12,3,8,9,9,1,2,5,3,0,2,0,0,1,0,0,0
59005,Cisterna di Latina,307,302,263,286,339,301,279,275,287,243,235,221,236,243,197,203,202,209,212,224,223,212,210,150,139,140,137,137,159,140,141,132,120,117,89,107,72,76,66,53,51,29,30,18,20,14,16,9,9,3,5,311,312,277,296,293,268,259,279,244,227,233,214,212,221,215,186,190,185,193,189,234,180,164,140,116,126,129,137,125,111,121,81,76,84,67,58,54,42,36,34,22,13,10,3,1,6,3,3,3,3,0
59006,Cori,95,76,101,87,81,76,83,87,81,78,67,60,59,63,72,76,72,66,58,78,75,76,70,49,44,54,42,65,59,49,53,66,33,43,52,36,29,28,30,21,24,20,13,11,7,8,5,3,3,2,2,86,67,73,71,95,93,88,75,63,80,68,68,71,48,73,62,65,55,61,56,71,79,71,46,40,27,39,37,46,39,44,35,34,26,21,25,16,18,12,18,6,7,5,3,6,0,1,1,0,0,0
59007,Fondi,313,333,371,312,306,290,259,282,261,283,244,258,240,246,253,201,231,237,238,231,240,224,221,101,138,141,126,147,137,147,146,121,103,95,117,84,99,72,83,69,49,48,34,36,20,23,10,4,10,5,3,338,316,277,295,288,275,266,282,247,277,227,246,217,227,274,184,222,221,231,209,221,226,173,109,114,119,124,115,135,127,100,107,93,73,72,76,48,50,43,38,33,22,13,10,8,9,8,0,1,1,3
59008,Formia,308,325,329,304,351,286,279,287,293,263,257,255,264,276,287,263,221,246,270,268,268,249,277,167,142,160,193,187,192,196,151,159,143,142,129,117,110,96,100,73,95,44,48,38,30,33,19,14,13,5,7,309,284,300,309,283,289,259,267,255,231,232,226,231,209,246,224,222,217,238,234,258,251,251,165,141,139,158,134,184,152,141,136,130,102,120,77,79,66,68,41,39,29,25,21,7,7,8,3,4,0,1
59009,Gaeta,165,166,185,182,162,188,133,166,137,155,143,147,148,147,122,150,129,164,147,183,171,171,181,110,88,129,113,140,112,95,102,109,81,88,76,88,75,77,68,67,39,41,41,26,18,21,10,8,7,4,7,150,144,160,140,167,165,134,120,161,129,152,113,121,131,142,141,131,129,120,145,146,151,149,96,84,93,103,111,94,85,81,79,63,69,64,55,48,40,43,21,25,22,22,9,8,8,4,2,2,2,0
59010,Itri,91,96,86,73,82,80,87,81,69,85,85,71,67,58,76,64,65,74,65,77,72,57,61,35,44,55,41,35,46,47,27,22,42,37,40,41,28,24,20,21,17,16,13,12,8,4,7,2,2,1,3,82,78,87,79,81,87,80,74,82,58,87,68,75,66,73,68,77,70,71,73,69,72,54,45,51,37,53,43,48,37,36,19,31,26,24,16,15,25,18,13,12,9,8,6,0,1,2,3,1,0,0
59011,Latina,1096,1037,1062,1029,1064,993,965,960,893,837,783,808,780,780,853,729,775,775,820,771,891,835,793,616,580,607,618,548,618,564,613,496,449,441,402,307,291,290,271,211,173,150,121,88,89,69,56,38,34,13,21,1024,1009,1051,1078,1006,941,869,808,776,777,716,725,696,672,661,708,637,670,629,698,781,761,667,506,486,504,456,477,538,510,435,369,374,327,252,219,213,153,141,105,84,63,49,30,36,22,24,20,7,5,6
59012,Lenola,29,24,26,39,33,39,26,24,32,35,35,31,32,23,32,33,28,26,30,29,34,31,19,10,8,19,18,19,14,24,19,25,18,13,23,15,10,14,9,16,16,7,9,7,4,1,4,2,1,1,2,26,28,22,38,36,36,32,31,36,29,29,27,26,27,29,25,23,30,35,22,31,25,27,6,18,22,11,15,14,25,11,15,11,16,10,8,9,13,9,7,3,4,2,4,3,2,0,0,1,0,0
59013,Maenza,22,29,24,26,30,27,26,25,15,27,20,23,15,18,19,22,10,22,19,18,23,16,20,5,19,11,14,14,15,11,10,15,10,7,9,12,9,8,5,3,9,5,7,5,5,3,1,3,2,0,0,19,22,23,19,24,24,25,30,23,24,23,26,22,20,22,10,22,25,13,13,22,20,14,13,12,10,11,4,9,11,13,8,6,7,9,6,3,5,1,4,3,2,2,1,0,0,0,1,0,0,0
59014,Minturno,153,154,161,168,151,148,149,157,130,126,135,126,110,110,114,130,121,106,134,139,126,116,117,77,80,87,84,80,77,93,84,79,75,74,51,69,67,53,58,43,31,34,29,24,21,13,9,6,4,1,3,139,138,133,142,121,149,128,135,117,131,94,121,139,110,109,117,124,118,109,130,125,144,113,57,74,70,83,83,68,65,67,79,55,61,51,36,38,32,37,27,17,23,12,11,6,3,2,3,2,0,3
59015,Monte San Biagio,53,45,50,39,57,35,51,50,49,41,41,34,42,42,50,36,37,39,37,29,42,47,29,21,16,25,29,16,28,32,27,29,19,24,28,30,22,21,25,17,9,9,12,8,6,2,4,4,3,1,0,47,48,35,36,56,44,41,25,47,49,36,47,44,30,56,39,36,43,34,45,42,35,22,23,21,27,22,26,31,27,23,18,17,19,10,15,14,12,15,7,10,7,3,3,1,0,0,0,2,0,0
59016,Norma,27,29,31,30,30,33,38,31,30,18,32,21,21,27,28,24,25,19,31,30,22,27,19,12,14,23,14,21,23,18,19,15,13,16,20,20,13,11,17,11,9,9,3,6,5,3,1,3,1,0,0,30,32,29,31,31,25,25,26,30,29,17,30,32,26,19,24,27,17,18,11,37,27,24,17,18,16,8,11,6,13,16,14,8,11,7,7,10,5,2,5,2,4,3,1,2,0,1,0,1,0,0
59017,Pontinia,116,111,111,127,96,106,90,99,99,95,84,90,92,92,85,76,78,99,94,97,101,83,82,55,73,55,63,54,50,54,70,64,42,40,42,39,27,26,27,21,29,20,16,12,6,6,6,4,2,4,2,97,131,133,106,124,100,90,83,86,77,82,98,96,83,96,70,72,76,88,95,90,94,73,51,60,49,53,59,58,58,42,33,26,26,30,23,13,20,10,18,10,4,10,3,5,2,1,2,1,0,0
59018,Ponza,20,26,28,26,28,30,20,24,29,32,23,28,31,23,23,23,17,16,30,20,19,13,26,13,16,7,13,15,16,13,14,17,16,10,11,6,3,8,12,10,7,2,6,1,8,2,1,0,2,0,2,24,24,18,29,19,25,23,30,19,26,16,37,32,31,24,27,17,23,26,26,22,21,26,20,16,16,15,7,13,15,10,12,10,5,5,6,2,4,1,10,4,2,4,1,6,2,1,0,0,0,0
59019,Priverno,111,112,94,103,102,130,116,118,106,103,97,106,105,107,79,73,81,66,90,72,101,93,98,62,69,62,69,61,62,74,71,51,74,59,45,43,43,32,34,28,22,20,17,10,7,5,7,3,2,3,1,111,115,118,108,112,100,87,105,115,99,97,84,79,92,74,86,60,77,76,64,83,84,72,55,53,55,62,52,61,64,55,51,37,48,41,35,23,31,23,13,13,4,9,4,1,4,1,1,0,0,0
59020,Prossedi,6,12,7,10,8,13,5,16,10,5,10,10,10,11,10,0,7,11,13,6,3,6,4,4,5,3,9,4,3,6,5,5,6,7,2,3,5,8,6,5,1,2,2,3,1,1,3,2,3,0,1,7,7,9,10,11,6,8,9,12,9,7,11,9,18,12,10,11,1,6,10,17,9,5,5,4,5,4,2,3,7,5,2,5,4,3,6,3,5,2,3,0,0,0,2,2,0,0,0,0,0,1
59021,Roccagorga,50,38,34,38,36,33,33,32,25,29,28,31,28,25,34,13,28,22,38,22,49,24,14,25,25,24,17,25,23,17,22,15,20,22,18,13,6,11,16,9,5,10,1,4,6,3,2,0,1,0,0,29,33,37,33,32,33,37,30,22,32,27,32,19,21,20,24,15,17,26,20,25,38,20,14,17,28,17,15,20,19,11,15,8,14,15,11,14,10,9,4,5,4,0,5,1,0,1,2,0,0,0
59022,Rocca Massima,7,12,3,14,8,8,9,8,6,5,7,9,2,3,8,8,5,4,5,6,6,4,11,6,6,3,4,5,9,6,4,4,8,5,4,8,7,5,4,3,1,1,3,1,0,1,2,0,0,0,1,12,10,9,12,8,9,9,10,10,9,9,4,5,4,7,6,7,4,10,8,5,3,7,5,6,8,3,8,5,1,9,3,6,3,5,4,3,1,0,1,2,2,0,0,0,1,0,0,0,0,0
59023,Roccasecca dei Volsci,15,15,8,8,9,8,12,6,7,4,9,9,9,11,6,7,5,4,7,11,11,4,9,8,4,10,3,4,5,9,6,2,4,4,4,6,5,3,2,0,3,0,1,1,0,0,1,1,0,0,0,6,15,11,9,10,13,9,6,12,7,6,8,9,10,7,4,5,3,6,8,7,9,6,3,6,3,5,7,6,14,4,6,4,2,4,5,6,1,1,1,1,1,1,0,0,0,1,0,0,0,0
59024,Sabaudia,165,169,179,202,163,131,138,155,140,109,125,115,132,127,127,111,108,123,133,121,119,124,108,96,102,104,98,92,115,83,95,58,56,55,45,39,36,29,38,29,16,24,12,6,19,6,5,8,5,3,9,169,206,171,172,153,134,172,153,144,122,128,91,110,133,113,129,99,115,133,106,131,120,101,86,94,75,75,78,88,95,62,57,48,46,38,29,25,14,20,17,15,11,10,3,3,0,2,2,2,1,3
59025,San Felice Circeo,80,95,73,71,91,67,70,88,68,71,71,67,57,79,72,48,65,66,63,56,76,60,56,47,45,69,68,54,69,49,49,47,35,43,34,34,31,20,24,17,12,22,12,7,8,2,2,3,0,0,1,89,89,91,85,105,81,73,83,73,71,63,50,58,56,76,57,59,59,60,65,52,65,61,44,40,38,40,45,38,49,47,37,33,30,23,22,16,14,16,12,8,4,2,3,2,2,1,1,0,0,0
59026,Santi Cosma e Damiano,51,60,61,65,46,46,50,56,60,51,42,46,57,43,31,41,54,48,35,46,39,48,42,25,25,41,28,25,36,25,26,26,23,35,16,18,19,25,19,11,7,11,8,9,5,9,1,1,0,0,0,51,61,64,51,51,39,58,45,45,57,41,38,45,43,55,38,40,42,44,40,47,51,44,22,28,18,17,28,31,24,26,21,20,21,15,15,15,12,11,10,4,8,5,3,3,0,1,0,0,0,0
59027,Sermoneta,70,87,83,69,75,69,82,70,58,60,54,44,71,49,59,57,44,49,59,48,61,54,41,22,38,31,28,23,33,40,30,28,18,19,13,25,13,13,20,9,9,5,6,8,4,3,0,0,0,1,0,75,86,68,86,66,71,76,62,71,61,62,57,41,47,34,46,41,38,55,67,43,48,57,29,30,33,34,26,34,27,36,34,25,24,19,17,9,8,10,7,7,3,2,0,1,0,0,1,0,2,0
59028,Sezze,231,190,195,183,201,183,191,192,182,160,146,156,144,120,152,110,129,113,124,135,168,124,136,88,112,111,104,101,98,101,105,99,86,95,74,73,64,56,52,39,31,28,28,19,12,15,7,2,3,1,5,195,206,216,203,212,177,161,171,188,159,148,157,128,147,152,118,123,122,118,128,123,118,107,79,84,111,90,92,74,76,73,61,57,67,58,38,45,37,32,36,15,12,9,13,5,4,2,0,1,0,0
59029,Sonnino,70,47,50,58,57,75,51,58,61,73,52,42,42,41,40,46,33,40,27,49,42,36,54,33,22,31,33,39,42,38,37,40,31,31,27,22,25,23,18,15,12,7,6,3,6,4,2,1,1,0,0,49,55,51,73,51,70,47,55,35,53,51,50,54,48,52,43,39,40,44,54,50,30,45,20,30,35,28,28,31,33,29,25,26,31,25,24,19,14,13,12,3,6,3,2,0,0,1,0,0,0,1
59030,Sperlonga,18,22,27,21,24,22,31,25,24,41,21,22,30,28,27,27,18,24,20,31,26,22,26,13,9,14,10,14,15,16,18,8,17,20,16,7,12,10,12,7,4,12,8,4,6,2,0,1,2,1,1,22,25,28,24,24,29,24,24,26,30,23,28,24,14,24,24,23,26,17,20,26,24,38,18,14,12,18,9,18,12,6,12,13,14,6,5,7,9,3,5,6,3,0,4,1,2,0,2,0,1,0
59031,Spigno Saturnia,18,19,26,17,25,20,23,18,13,22,20,22,25,24,22,19,16,20,17,27,27,17,17,10,12,9,11,9,12,7,12,13,9,7,8,5,11,6,4,6,3,6,6,3,1,1,1,1,0,0,0,17,25,25,24,22,21,8,14,15,12,19,24,25,17,23,25,21,17,19,35,20,27,19,8,7,8,7,10,10,17,11,11,5,5,6,4,9,11,3,4,3,1,2,4,1,1,0,0,0,0,0
59032,Terracina,395,379,375,382,417,342,324,361,324,333,314,318,293,281,292,290,257,261,302,322,312,315,325,175,217,214,226,215,222,225,199,208,179,193,141,144,140,143,126,96,78,63,60,50,48,28,25,25,7,8,10,366,383,382,396,379,316,367,348,288,304,290,297,269,289,266,218,236,276,249,283,276,322,275,161,170,195,176,190,202,191,145,157,124,114,115,70,81,87,57,47,46,34,30,22,12,13,9,3,5,3,2
59033,Ventotene,8,8,2,5,7,6,5,4,14,6,4,6,3,6,5,1,2,6,5,5,3,5,10,8,5,1,2,3,1,2,4,5,3,1,2,5,4,1,3,1,3,1,1,0,0,0,0,0,0,0,0,8,10,11,9,8,6,2,4,7,12,4,4,3,14,7,3,4,1,4,6,5,3,5,4,2,0,7,5,1,4,1,2,2,2,2,1,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0
60001,Acquafondata,0,2,2,2,2,2,3,2,2,2,1,3,2,2,2,1,3,3,0,2,1,0,2,0,0,1,0,1,2,3,2,0,3,2,3,3,0,2,2,1,0,2,3,1,0,0,1,0,0,0,0,5,3,1,3,2,3,2,2,2,4,3,2,6,0,2,4,1,3,2,1,4,1,1,0,0,1,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
60002,Acuto,20,14,14,11,17,12,13,18,25,19,15,11,11,17,17,9,8,8,9,11,17,12,9,7,6,3,7,8,10,13,9,7,9,7,12,7,5,10,6,7,4,5,2,4,0,0,1,2,4,0,0,17,16,11,17,17,18,15,12,16,14,15,11,16,19,10,11,16,11,16,11,13,12,5,6,5,10,3,6,8,8,6,4,0,5,3,3,2,2,0,2,2,0,2,1,0,1,0,0,0,0,0
60003,Alatri,229,210,235,247,241,210,214,195,216,201,210,190,198,178,174,175,180,164,180,163,192,162,153,92,94,120,94,99,117,123,102,108,92,95,96,87,80,60,59,45,32,22,35,18,18,17,11,5,4,3,1,219,211,212,192,250,193,220,201,207,180,169,185,176,143,202,188,148,167,173,160,206,147,159,107,111,94,105,77,109,94,99,81,60,57,53,46,40,37,26,28,17,15,8,5,8,4,3,2,2,0,0
60004,Alvito,17,17,18,21,19,15,22,29,20,24,20,19,8,19,17,25,20,33,16,26,17,20,15,12,20,14,17,18,12,9,17,13,13,12,18,10,7,10,13,7,7,5,8,1,3,0,3,0,2,0,0,14,21,21,18,26,28,18,13,21,30,15,15,17,19,9,12,22,18,19,11,22,23,17,11,22,9,15,12,20,10,15,10,11,9,6,9,4,6,2,8,8,2,2,1,2,3,0,0,0,0,1
60005,Amaseno,24,33,34,35,33,27,35,34,25,30,25,22,21,33,29,23,25,16,28,25,22,33,27,16,26,13,23,18,16,18,24,18,8,19,18,12,13,13,18,6,8,8,3,5,0,1,3,0,1,0,0,30,42,35,35,34,30,27,31,33,20,22,34,30,31,21,25,33,28,29,31,29,29,19,17,12,14,15,16,23,18,14,14,5,8,15,10,13,4,10,4,7,1,2,1,1,2,1,1,0,0,0
60006,Anagni,147,178,156,169,166,180,148,136,154,132,163,138,135,157,144,135,138,135,118,140,162,132,130,103,95,106,93,87,90,84,99,78,81,67,85,55,54,70,52,44,32,28,21,11,12,10,9,6,6,4,1,155,160,162,147,161,162,144,139,141,145,119,128,126,134,140,120,127,136,129,134,142,123,114,100,87,87,65,83,88,82,75,68,55,61,54,49,36,29,32,24,20,15,5,3,6,7,6,2,3,0,1
