country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Marche,11,Ancona,42,Ancona,42002,101043,448,374,74,0.197860962566845,0.0732361469869264
Italy,Marche,11,Ancona,42,Arcevia,42003,4408,22,27,-5,-0.185185185185185,-0.113430127041742
Italy,Marche,11,Ancona,42,Barbara,42004,1327,10,3.8,6.2,1.63157894736842,0.467219291635268
Italy,Marche,11,Ancona,42,Belvedere Ostrense,42005,2181,5,15.4,-10.4,-0.675324675324675,-0.476845483723063
Italy,Marche,11,Ancona,42,Camerano,42006,7125,27,21.8,5.2,0.238532110091743,0.0729824561403509
Italy,Marche,11,Ancona,42,Camerata Picena,42007,2558,3,4.2,-1.2,-0.285714285714286,-0.0469116497263487
Italy,Marche,11,Ancona,42,Castelbellino,42008,5044,23,12.6,10.4,0.825396825396825,0.206185567010309
Italy,Marche,11,Ancona,42,Castelfidardo,42010,18683,73,56.2,16.8,0.298932384341637,0.0899213188460098
Italy,Marche,11,Ancona,42,Castelleone di Suasa,42011,1588,6,7.6,-1.6,-0.210526315789474,-0.100755667506297
Italy,Marche,11,Ancona,42,Castelplanio,42012,3446,14,12.2,1.8,0.147540983606558,0.0522344747533372
Italy,Marche,11,Ancona,42,Chiaravalle,42014,14733,65,52,13,0.25,0.0882372904364352
Italy,Marche,11,Ancona,42,Cupramontana,42016,4578,38,21.6,16.4,0.759259259259259,0.35823503713412
Italy,Marche,11,Ancona,42,Fabriano,42017,30509,140,122,18,0.147540983606557,0.0589989839063883
Italy,Marche,11,Ancona,42,Falconara Marittima,42018,25906,98,96.4,1.6,0.0165975103734439,0.00617617540338145
Italy,Marche,11,Ancona,42,Filottrano,42019,9298,45,38.2,6.8,0.178010471204188,0.0731340073134007
Italy,Marche,11,Ancona,42,Jesi,42021,39969,187,161,26,0.161490683229814,0.065050414070905
Italy,Marche,11,Ancona,42,Loreto,42022,12786,64,52.4,11.6,0.221374045801527,0.0907242296261536
Italy,Marche,11,Ancona,42,Mergo,42024,1013,5,3.6,1.4,0.388888888888889,0.138203356367226
Italy,Marche,11,Ancona,42,Monsano,42025,3350,19,11.6,7.4,0.637931034482759,0.22089552238806
Italy,Marche,11,Ancona,42,Monte San Vito,42030,6815,22,19.4,2.6,0.134020618556701,0.0381511371973588
Italy,Marche,11,Ancona,42,Montecarotto,42026,1913,9,7.6,1.4,0.18421052631579,0.0731834814427601
Italy,Marche,11,Ancona,42,Montemarciano,42027,9873,39,36.2,2.8,0.0773480662983426,0.0283601742124987
Italy,Marche,11,Ancona,42,Morro d'Alba,42031,1854,13,9.6,3.4,0.354166666666667,0.183387270765912
Italy,Marche,11,Ancona,42,Numana,42032,3795,13,9.4,3.6,0.382978723404255,0.0948616600790514
Italy,Marche,11,Ancona,42,Offagna,42033,2025,7,5.6,1.4,0.25,0.0691358024691358
Italy,Marche,11,Ancona,42,Poggio San Marcello,42037,671,0,2.2,-2.2,-1,-0.327868852459016
Italy,Marche,11,Ancona,42,Polverigi,42038,4552,13,10,3,0.3,0.0659050966608084
Italy,Marche,11,Ancona,42,San Marcello,42041,2008,12,9.2,2.8,0.304347826086957,0.139442231075697
Italy,Marche,11,Ancona,42,San Paolo di Jesi,42042,916,5,3.8,1.2,0.315789473684211,0.131004366812227
Italy,Marche,11,Ancona,42,Santa Maria Nuova,42043,4097,14,15.2,-1.2,-0.0789473684210526,-0.0292897241884306
Italy,Marche,11,Ancona,42,Sassoferrato,42044,7070,26,29,-3,-0.103448275862069,-0.0424328147100424
Italy,Marche,11,Ancona,42,Senigallia,42045,44620,227,180.4,46.6,0.258314855875831,0.104437471985657
Italy,Marche,11,Ancona,42,Serra de' Conti,42046,3737,15,16,-1,-0.0625,-0.0267594327000268
Italy,Marche,11,Ancona,42,Serra San Quirico,42047,2759,8,13.4,-5.4,-0.402985074626866,-0.19572308807539
Italy,Marche,11,Ancona,42,Staffolo,42049,2211,10,10.2,-0.2,-0.0196078431372548,-0.00904568068747172
Italy,Marche,11,Ancona,42,Trecastelli,42050,7569,31,23.4,7.6,0.324786324786325,0.100409565332276
Italy,Marche,11,Ascoli Piceno,44,Acquasanta Terme,44001,2696,11,15.8,-4.8,-0.30379746835443,-0.178041543026706
Italy,Marche,11,Ascoli Piceno,44,Acquaviva Picena,44002,3747,9,12.4,-3.4,-0.274193548387097,-0.0907392580731251
Italy,Marche,11,Ascoli Piceno,44,Appignano del Tronto,44005,1728,7,8.2,-1.2,-0.146341463414634,-0.0694444444444445
Italy,Marche,11,Ascoli Piceno,44,Arquata del Tronto,44006,1087,4,5.4,-1.4,-0.259259259259259,-0.128794848206072
Italy,Marche,11,Ascoli Piceno,44,Ascoli Piceno,44007,48169,201,215.8,-14.8,-0.0685820203892493,-0.0307251551827939
Italy,Marche,11,Ascoli Piceno,44,Carassai,44010,1018,4,5.4,-1.4,-0.259259259259259,-0.137524557956778
Italy,Marche,11,Ascoli Piceno,44,Castel di Lama,44011,8589,23,19.4,3.6,0.185567010309278,0.041914076143905
Italy,Marche,11,Ascoli Piceno,44,Castignano,44012,2709,13,10.2,2.8,0.274509803921569,0.103359173126615
Italy,Marche,11,Ascoli Piceno,44,Castorano,44013,2315,9,6.4,2.6,0.40625,0.11231101511879
Italy,Marche,11,Ascoli Piceno,44,Colli del Tronto,44014,3717,14,11.4,2.6,0.228070175438597,0.0699488835082055
Italy,Marche,11,Ascoli Piceno,44,Comunanza,44015,3056,16,11.4,4.6,0.403508771929825,0.150523560209424
Italy,Marche,11,Ascoli Piceno,44,Cossignano,44016,922,5,6.2,-1.2,-0.193548387096774,-0.130151843817787
Italy,Marche,11,Ascoli Piceno,44,Cupra Marittima,44017,5361,15,22.2,-7.2,-0.324324324324324,-0.134303301622832
Italy,Marche,11,Ascoli Piceno,44,Folignano,44020,9138,23,23.2,-0.199999999999999,-0.00862068965517238,-0.00218866272707375
Italy,Marche,11,Ascoli Piceno,44,Force,44021,1249,6,7,-1,-0.142857142857143,-0.0800640512409928
Italy,Marche,11,Ascoli Piceno,44,Grottammare,44023,16073,64,52,12,0.230769230769231,0.0746593666397064
Italy,Marche,11,Ascoli Piceno,44,Maltignano,44027,2337,4,8.2,-4.2,-0.51219512195122,-0.179717586649551
Italy,Marche,11,Ascoli Piceno,44,Massignano,44029,1651,6,7.8,-1.8,-0.230769230769231,-0.109024833434282
Italy,Marche,11,Ascoli Piceno,44,Monsampolo del Tronto,44031,4591,22,16.2,5.8,0.358024691358025,0.126334131997386
Italy,Marche,11,Ascoli Piceno,44,Montedinove,44034,510,1,1.6,-0.6,-0.375,-0.117647058823529
Italy,Marche,11,Ascoli Piceno,44,Montefiore dell'Aso,44036,2033,11,11.6,-0.6,-0.0517241379310345,-0.029513034923758
Italy,Marche,11,Ascoli Piceno,44,Montegallo,44038,476,1,2.4,-1.4,-0.583333333333333,-0.294117647058824
Italy,Marche,11,Ascoli Piceno,44,Montemonaco,44044,551,2,3.8,-1.8,-0.473684210526316,-0.326678765880218
Italy,Marche,11,Ascoli Piceno,44,Monteprandone,44045,12708,50,37.6,12.4,0.329787234042553,0.0975763298709474
Italy,Marche,11,Ascoli Piceno,44,Offida,44054,4927,17,21.8,-4.8,-0.220183486238532,-0.0974223665516542
Italy,Marche,11,Ascoli Piceno,44,Palmiano,44056,185,1,1.4,-0.4,-0.285714285714286,-0.216216216216216
Italy,Marche,11,Ascoli Piceno,44,Ripatransone,44063,4202,20,20.6,-0.600000000000001,-0.0291262135922331,-0.014278914802475
Italy,Marche,11,Ascoli Piceno,44,Roccafluvione,44064,1967,5,10,-5,-0.5,-0.25419420437214
Italy,Marche,11,Ascoli Piceno,44,Rotella,44065,849,4,3.8,0.2,0.0526315789473684,0.0235571260306243
Italy,Marche,11,Ascoli Piceno,44,San Benedetto del Tronto,44066,47330,176,182.8,-6.8,-0.0371991247264771,-0.0143672089583774
Italy,Marche,11,Ascoli Piceno,44,Venarotta,44073,1997,9,10,-1,-0.1,-0.0500751126690035
Italy,Marche,11,Fermo,109,Altidona,109001,3501,15,11.8,3.2,0.271186440677966,0.0914024564410169
Italy,Marche,11,Fermo,109,Amandola,109002,3513,17,16,1,0.0625,0.0284656988329064
Italy,Marche,11,Fermo,109,Belmonte Piceno,109003,626,2,2.2,-0.2,-0.0909090909090909,-0.0319488817891374
Italy,Marche,11,Fermo,109,Campofilone,109004,1912,8,7.4,0.6,0.0810810810810809,0.0313807531380753
Italy,Marche,11,Fermo,109,Falerone,109005,3285,20,12.8,7.2,0.5625,0.219178082191781
Italy,Marche,11,Fermo,109,Fermo,109006,37119,194,148.4,45.6,0.307277628032345,0.122848137072658
Italy,Marche,11,Fermo,109,Francavilla d'Ete,109007,934,7,4.8,2.2,0.458333333333334,0.235546038543897
Italy,Marche,11,Fermo,109,Grottazzolina,109008,3321,17,13.4,3.6,0.26865671641791,0.10840108401084
Italy,Marche,11,Fermo,109,Lapedona,109009,1176,2,5.2,-3.2,-0.615384615384615,-0.272108843537415
Italy,Marche,11,Fermo,109,Magliano di Tenna,109010,1430,2,4.2,-2.2,-0.523809523809524,-0.153846153846154
Italy,Marche,11,Fermo,109,Massa Fermana,109011,937,5,3.2,1.8,0.5625,0.192102454642476
Italy,Marche,11,Fermo,109,Monsampietro Morico,109012,634,2,2.8,-0.8,-0.285714285714286,-0.126182965299685
Italy,Marche,11,Fermo,109,Montappone,109013,1668,6,7,-1,-0.142857142857143,-0.0599520383693046
Italy,Marche,11,Fermo,109,Monte Giberto,109016,775,6,5.2,0.8,0.153846153846154,0.103225806451613
Italy,Marche,11,Fermo,109,Monte Rinaldo,109021,352,4,1.6,2.4,1.5,0.681818181818182
Italy,Marche,11,Fermo,109,Monte San Pietrangeli,109023,2379,8,9,-1,-0.111111111111111,-0.0420344682639765
Italy,Marche,11,Fermo,109,Monte Urano,109024,8118,30,25.8,4.2,0.162790697674419,0.0517368810051737
Italy,Marche,11,Fermo,109,Monte Vidon Combatte,109025,426,2,1.6,0.4,0.25,0.0938967136150235
Italy,Marche,11,Fermo,109,Monte Vidon Corrado,109026,694,1,4,-3,-0.75,-0.432276657060519
Italy,Marche,11,Fermo,109,Montefalcone Appennino,109014,407,5,1.2,3.8,3.16666666666667,0.933660933660934
Italy,Marche,11,Fermo,109,Montefortino,109015,1123,2,6,-4,-0.666666666666667,-0.356188780053428
Italy,Marche,11,Fermo,109,Montegiorgio,109017,6702,28,26.8,1.2,0.0447761194029852,0.017905102954342
Italy,Marche,11,Fermo,109,Montegranaro,109018,12912,51,45.6,5.4,0.118421052631579,0.04182156133829
Italy,Marche,11,Fermo,109,Monteleone di Fermo,109019,370,1,2.4,-1.4,-0.583333333333333,-0.378378378378378
Italy,Marche,11,Fermo,109,Montelparo,109020,749,5,5.2,-0.2,-0.0384615384615385,-0.0267022696929239
Italy,Marche,11,Fermo,109,Montottone,109027,930,6,5.2,0.8,0.153846153846154,0.0860215053763441
Italy,Marche,11,Fermo,109,Moresco,109028,559,0,2.8,-2.8,-1,-0.500894454382827
Italy,Marche,11,Fermo,109,Ortezzano,109029,758,6,5,1,0.2,0.131926121372032
Italy,Marche,11,Fermo,109,Pedaso,109030,2854,11,10,1,0.1,0.0350385423966363
Italy,Marche,11,Fermo,109,Petritoli,109031,2280,15,11.6,3.4,0.293103448275862,0.149122807017544
Italy,Marche,11,Fermo,109,Ponzano di Fermo,109032,1667,4,6.6,-2.6,-0.393939393939394,-0.155968806238752
Italy,Marche,11,Fermo,109,Porto San Giorgio,109033,16079,74,65,9,0.138461538461538,0.0559736302008831
Italy,Marche,11,Fermo,109,Porto Sant'Elpidio,109034,26339,91,93.4,-2.4,-0.0256959314775161,-0.00911196324841489
Italy,Marche,11,Fermo,109,Rapagnano,109035,2021,8,5.4,2.6,0.481481481481481,0.128649183572489
Italy,Marche,11,Fermo,109,Sant'Elpidio a Mare,109037,17166,61,61.8,-0.800000000000001,-0.0129449838187702,-0.0046603751602004
Italy,Marche,11,Fermo,109,Santa Vittoria in Matenano,109036,1310,8,7.2,0.8,0.111111111111111,0.0610687022900763
Italy,Marche,11,Fermo,109,Servigliano,109038,2270,11,13.4,-2.4,-0.17910447761194,-0.105726872246696
Italy,Marche,11,Fermo,109,Smerillo,109039,352,1,1.4,-0.4,-0.285714285714286,-0.113636363636364
Italy,Marche,11,Fermo,109,Torre San Patrizio,109040,1985,13,8.4,4.6,0.547619047619047,0.231738035264484
Italy,Marche,11,Macerata,43,Apiro,43002,2196,15,10.6,4.4,0.415094339622642,0.200364298724954
Italy,Marche,11,Macerata,43,Appignano,43003,4155,9,14.4,-5.4,-0.375,-0.129963898916968
Italy,Marche,11,Macerata,43,Belforte del Chienti,43004,1904,6,6,0.000000000000000222044604925031,0,0.0000000000000000116620065611886
Italy,Marche,11,Macerata,43,Bolognola,43005,141,0,0.4,-0.4,-1,-0.283687943262411
Italy,Marche,11,Macerata,43,Camerino,43007,6852,27,29.8,-2.8,-0.0939597315436241,-0.0408639813193228
Italy,Marche,11,Macerata,43,Camporotondo di Fiastrone,43008,525,0,1.6,-1.6,-1,-0.304761904761905
Italy,Marche,11,Macerata,43,Castelraimondo,43009,4449,32,18.4,13.6,0.739130434782609,0.305686671162059
Italy,Marche,11,Macerata,43,Castelsantangelo sul Nera,43010,249,0,1.6,-1.6,-1,-0.642570281124498
Italy,Marche,11,Macerata,43,Cingoli,43012,10082,56,39.4,16.6,0.421319796954315,0.16464987105733
Italy,Marche,11,Macerata,43,Civitanova Marche,43013,42476,166,145,21,0.144827586206897,0.049439683586025
Italy,Marche,11,Macerata,43,Colmurano,43014,1224,6,5.2,0.8,0.153846153846154,0.065359477124183
Italy,Marche,11,Macerata,43,Corridonia,43015,15212,59,51.6,7.4,0.143410852713178,0.0486458059426768
Italy,Marche,11,Macerata,43,Esanatoglia,43016,1923,11,11,0.000000000000000222044604925031,0,0.0000000000000000115467813273547
Italy,Marche,11,Macerata,43,Fiastra,43017,663,2,4.8,-2.8,-0.583333333333333,-0.422322775263952
Italy,Marche,11,Macerata,43,Fiuminata,43019,1317,12,8,4,0.5,0.303720577069096
Italy,Marche,11,Macerata,43,Gagliole,43020,599,2,2.4,-0.4,-0.166666666666667,-0.0667779632721202
Italy,Marche,11,Macerata,43,Gualdo,43021,774,11,5.8,5.2,0.896551724137931,0.671834625322997
Italy,Marche,11,Macerata,43,Loro Piceno,43022,2303,8,11.6,-3.6,-0.310344827586207,-0.156317846287451
Italy,Marche,11,Macerata,43,Macerata,43023,41514,196,175.8,20.2,0.114903299203641,0.0486582839524016
Italy,Marche,11,Macerata,43,Matelica,43024,9612,38,42.2,-4.2,-0.0995260663507109,-0.0436953807740325
Italy,Marche,11,Macerata,43,Mogliano,43025,4571,30,21,9,0.428571428571429,0.196893458761759
Italy,Marche,11,Macerata,43,Monte Cavallo,43027,122,2,0.6,1.4,2.33333333333333,1.14754098360656
Italy,Marche,11,Macerata,43,Monte San Giusto,43031,7852,24,27,-3,-0.111111111111111,-0.0382068262862965
Italy,Marche,11,Macerata,43,Monte San Martino,43032,734,5,4.8,0.2,0.0416666666666667,0.0272479564032698
Italy,Marche,11,Macerata,43,Montecassiano,43026,7054,39,24.4,14.6,0.598360655737705,0.206974766090162
Italy,Marche,11,Macerata,43,Montecosaro,43028,7227,21,19.4,1.6,0.0824742268041239,0.022139200221392
Italy,Marche,11,Macerata,43,Montefano,43029,3400,11,12.6,-1.6,-0.126984126984127,-0.0470588235294118
Italy,Marche,11,Macerata,43,Montelupone,43030,3538,14,11.4,2.6,0.228070175438597,0.073487846240814
Italy,Marche,11,Macerata,43,Morrovalle,43033,10078,31,30.8,0.2,0.00649350649350655,0.00198452073824172
Italy,Marche,11,Macerata,43,Muccia,43034,878,5,4.4,0.6,0.136363636363636,0.0683371298405467
Italy,Marche,11,Macerata,43,Penna San Giovanni,43035,1035,4,6,-2,-0.333333333333333,-0.193236714975845
Italy,Marche,11,Macerata,43,Petriolo,43036,1929,9,7.6,1.4,0.18421052631579,0.0725764644893727
Italy,Marche,11,Macerata,43,Pieve Torina,43038,1359,9,7.2,1.8,0.25,0.132450331125828
Italy,Marche,11,Macerata,43,Pioraco,43039,1062,9,5.8,3.2,0.551724137931035,0.301318267419962
Italy,Marche,11,Macerata,43,Poggio San Vicino,43040,241,0,2,-2,-1,-0.829875518672199
Italy,Marche,11,Macerata,43,Pollenza,43041,6475,30,23.6,6.4,0.271186440677966,0.0988416988416988
Italy,Marche,11,Macerata,43,Porto Recanati,43042,12541,50,34.2,15.8,0.461988304093567,0.125986763415996
Italy,Marche,11,Macerata,43,Potenza Picena,43043,15850,75,58.4,16.6,0.284246575342466,0.104731861198738
Italy,Marche,11,Macerata,43,Recanati,43044,21097,111,81.2,29.8,0.366995073891626,0.141252310755084
Italy,Marche,11,Macerata,43,Ripe San Ginesio,43045,837,8,3.4,4.6,1.35294117647059,0.549581839904421
Italy,Marche,11,Macerata,43,San Severino Marche,43047,12344,76,52.6,23.4,0.444866920152091,0.189565780946209
Italy,Marche,11,Macerata,43,Sant'Angelo in Pontano,43048,1361,10,8.2,1.8,0.219512195121951,0.132255694342395
Italy,Marche,11,Macerata,43,Sarnano,43049,3179,23,18.4,4.6,0.25,0.144699591066373
Italy,Marche,11,Macerata,43,Sefro,43050,438,2,2,0.0000000000000000555111512312578,0,0.0000000000000000126737788199219
Italy,Marche,11,Macerata,43,Serrapetrona,43051,922,4,4,0.000000000000000111022302462516,0,0.0000000000000000120414644753271
Italy,Marche,11,Macerata,43,Serravalle di Chienti,43052,1009,6,8.2,-2.2,-0.268292682926829,-0.218037661050545
Italy,Marche,11,Macerata,43,Tolentino,43053,19113,72,73,-0.999999999999996,-0.0136986301369864,-0.00523204101920157
Italy,Marche,11,Macerata,43,Treia,43054,9255,35,40.8,-5.8,-0.142156862745098,-0.0626688276607239
Italy,Marche,11,Macerata,43,Urbisaglia,43055,2551,14,11,3,0.272727272727273,0.117600940807526
Italy,Marche,11,Macerata,43,Ussita,43056,409,0,0.8,-0.8,-1,-0.19559902200489
Italy,Marche,11,Macerata,43,Valfornace,43058,1015,4,4.8,-0.8,-0.166666666666667,-0.0788177339901478
Italy,Marche,11,Macerata,43,Visso,43057,1062,4,5,-1,-0.2,-0.0941619585687382
Italy,Marche,11,Pesaro e Urbino,41,Acqualagna,41001,4371,10,17,-7,-0.411764705882353,-0.160146419583619
Italy,Marche,11,Pesaro e Urbino,41,Apecchio,41002,1803,13,11.2,1.8,0.160714285714286,0.0998336106489185
Italy,Marche,11,Pesaro e Urbino,41,Belforte all'Isauro,41005,741,5,1.8,3.2,1.77777777777778,0.431848852901484
Italy,Marche,11,Pesaro e Urbino,41,Borgo Pace,41006,572,7,3,4,1.33333333333333,0.699300699300699
Italy,Marche,11,Pesaro e Urbino,41,Cagli,41007,8408,53,49.6,3.4,0.0685483870967742,0.0404376784015224
Italy,Marche,11,Pesaro e Urbino,41,Cantiano,41008,2171,17,15.6,1.4,0.0897435897435899,0.064486411791801
Italy,Marche,11,Pesaro e Urbino,41,Cartoceto,41010,7926,28,26,2,0.0769230769230769,0.0252334090335604
Italy,Marche,11,Pesaro e Urbino,41,Colli al Metauro,41069,12341,40,33.2,6.8,0.204819277108434,0.055100883234746
Italy,Marche,11,Pesaro e Urbino,41,Fano,41013,60872,312,208.8,103.2,0.494252873563218,0.169536075699829
Italy,Marche,11,Pesaro e Urbino,41,Fermignano,41014,8456,33,24.6,8.4,0.341463414634146,0.0993377483443709
Italy,Marche,11,Pesaro e Urbino,41,Fossombrone,41015,9395,64,37.8,26.2,0.693121693121693,0.278871740287387
Italy,Marche,11,Pesaro e Urbino,41,Fratte Rosa,41016,936,5,5.2,-0.2,-0.0384615384615385,-0.0213675213675214
Italy,Marche,11,Pesaro e Urbino,41,Frontino,41017,285,0,2,-2,-1,-0.701754385964912
Italy,Marche,11,Pesaro e Urbino,41,Frontone,41018,1265,4,5.6,-1.6,-0.285714285714286,-0.126482213438735
Italy,Marche,11,Pesaro e Urbino,41,Gabicce Mare,41019,5680,29,23.2,5.8,0.25,0.102112676056338
Italy,Marche,11,Pesaro e Urbino,41,Gradara,41020,4874,23,12.4,10.6,0.854838709677419,0.217480508822323
Italy,Marche,11,Pesaro e Urbino,41,Isola del Piano,41021,562,2,2.4,-0.4,-0.166666666666667,-0.0711743772241993
Italy,Marche,11,Pesaro e Urbino,41,Lunano,41022,1493,3,4.8,-1.8,-0.375,-0.120562625586068
Italy,Marche,11,Pesaro e Urbino,41,Mercatello sul Metauro,41025,1334,7,8.4,-1.4,-0.166666666666667,-0.104947526236882
Italy,Marche,11,Pesaro e Urbino,41,Mercatino Conca,41026,1031,3,4.8,-1.8,-0.375,-0.17458777885548
Italy,Marche,11,Pesaro e Urbino,41,Mombaroccio,41027,2077,21,6.8,14.2,2.08823529411765,0.683678382282138
Italy,Marche,11,Pesaro e Urbino,41,Mondavio,41028,3817,23,18,5,0.277777777777778,0.130992926381975
Italy,Marche,11,Pesaro e Urbino,41,Mondolfo,41029,14360,91,53.2,37.8,0.710526315789474,0.263231197771588
Italy,Marche,11,Pesaro e Urbino,41,Monte Cerignone,41031,653,7,2.2,4.8,2.18181818181818,0.735068912710567
Italy,Marche,11,Pesaro e Urbino,41,Monte Grimano Terme,41035,1117,5,6.2,-1.2,-0.193548387096774,-0.107430617726052
Italy,Marche,11,Pesaro e Urbino,41,Montecalvo in Foglia,41030,2762,16,6.6,9.4,1.42424242424242,0.340333091962346
Italy,Marche,11,Pesaro e Urbino,41,Monteciccardo,41032,1640,4,4.8,-0.8,-0.166666666666667,-0.0487804878048781
Italy,Marche,11,Pesaro e Urbino,41,Montecopiolo,41033,1091,6,3.8,2.2,0.578947368421053,0.201649862511457
Italy,Marche,11,Pesaro e Urbino,41,Montefelcino,41034,2615,16,11.8,4.2,0.35593220338983,0.160611854684512
Italy,Marche,11,Pesaro e Urbino,41,Montelabbate,41036,6990,25,13,12,0.923076923076923,0.171673819742489
Italy,Marche,11,Pesaro e Urbino,41,Peglio,41041,686,1,3.8,-2.8,-0.736842105263158,-0.408163265306122
Italy,Marche,11,Pesaro e Urbino,41,Pergola,41043,6151,54,41.6,12.4,0.298076923076923,0.201593236872053
Italy,Marche,11,Pesaro e Urbino,41,Pesaro,41044,94969,660,327,333,1.01834862385321,0.350640735397867
Italy,Marche,11,Pesaro e Urbino,41,Petriano,41045,2802,14,10.2,3.8,0.372549019607843,0.135617416131335
Italy,Marche,11,Pesaro e Urbino,41,Piandimeleto,41047,2130,7,9.8,-2.8,-0.285714285714286,-0.131455399061033
Italy,Marche,11,Pesaro e Urbino,41,Pietrarubbia,41048,647,2,2.4,-0.4,-0.166666666666667,-0.0618238021638331
Italy,Marche,11,Pesaro e Urbino,41,Piobbico,41049,1916,9,8.2,0.8,0.0975609756097562,0.0417536534446764
Italy,Marche,11,Pesaro e Urbino,41,San Lorenzo in Campo,41054,3325,22,19.4,2.6,0.134020618556701,0.0781954887218045
Italy,Marche,11,Pesaro e Urbino,41,Sant'Angelo in Vado,41057,4054,21,17,4,0.235294117647059,0.0986679822397632
Italy,Marche,11,Pesaro e Urbino,41,Sant'Ippolito,41058,1507,10,6.8,3.2,0.470588235294118,0.212342402123424
Italy,Marche,11,Pesaro e Urbino,41,Sassocorvaro Auditore,41071,4940,32,19.2,12.8,0.666666666666667,0.259109311740891
Italy,Marche,11,Pesaro e Urbino,41,Sassofeltrio,41060,1411,7,6.2,0.8,0.129032258064516,0.0566973777462793
Italy,Marche,11,Pesaro e Urbino,41,Serra Sant'Abbondio,41061,963,8,6.2,1.8,0.290322580645161,0.186915887850467
Italy,Marche,11,Pesaro e Urbino,41,Tavoleto,41064,870,1,3,-2,-0.666666666666667,-0.229885057471264
Italy,Marche,11,Pesaro e Urbino,41,Tavullia,41065,7947,22,14.8,7.2,0.486486486486486,0.0906002265005663
Italy,Marche,11,Pesaro e Urbino,41,Urbania,41066,6990,31,26.8,4.2,0.156716417910448,0.0600858369098713
Italy,Marche,11,Pesaro e Urbino,41,Urbino,41067,14361,81,64.4,16.6,0.257763975155279,0.115590836292737
Italy,Marche,11,Pesaro e Urbino,41,Vallefoglia,41068,15133,73,33.4,39.6,1.18562874251497,0.261679772682218
Italy,Molise,14,Campobasso,70,Acquaviva Collecroce,70001,625,1,4.2,-3.2,-0.761904761904762,-0.512
Italy,Molise,14,Campobasso,70,Bojano,70003,8033,31,25.4,5.6,0.220472440944882,0.0697124362006722
Italy,Molise,14,Campobasso,70,Bonefro,70004,1316,9,7,2,0.285714285714286,0.151975683890578
Italy,Molise,14,Campobasso,70,Campobasso,70006,49049,183,157,26,0.165605095541401,0.0530082162735224
Italy,Molise,14,Campobasso,70,Campochiaro,70007,625,3,2.6,0.4,0.153846153846154,0.064
Italy,Molise,14,Campobasso,70,Campodipietra,70008,2472,7,11.6,-4.6,-0.396551724137931,-0.186084142394822
Italy,Molise,14,Campobasso,70,Campolieto,70009,855,5,4.4,0.6,0.136363636363636,0.0701754385964912
Italy,Molise,14,Campobasso,70,Campomarino,70010,7881,25,20.6,4.4,0.213592233009709,0.0558304783656896
Italy,Molise,14,Campobasso,70,Casacalenda,70011,2018,12,12.6,-0.6,-0.0476190476190476,-0.0297324083250743
Italy,Molise,14,Campobasso,70,Casalciprano,70012,517,2,3.6,-1.6,-0.444444444444444,-0.309477756286267
Italy,Molise,14,Campobasso,70,Castelbottaccio,70013,269,3,3.2,-0.2,-0.0625,-0.0743494423791822
Italy,Molise,14,Campobasso,70,Castellino del Biferno,70014,555,4,2.4,1.6,0.666666666666667,0.288288288288288
Italy,Molise,14,Campobasso,70,Castelmauro,70015,1431,12,13.2,-1.2,-0.0909090909090908,-0.0838574423480084
Italy,Molise,14,Campobasso,70,Castropignano,70016,918,7,4.2,2.8,0.666666666666667,0.305010893246187
Italy,Molise,14,Campobasso,70,Cercemaggiore,70017,3686,14,17.4,-3.4,-0.195402298850575,-0.0922409115572436
