"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","id","mob_all_except_residential_change_from_baseline","mob_transit_work_change_from_baseline","mob_transit_work_grocert_pharmacy_retail_change_from_baseline","retail_and_recreation_percent_change_from_baseline_7dma","grocery_and_pharmacy_percent_change_from_baseline_7dma","parks_percent_change_from_baseline_7dma","transit_stations_percent_change_from_baseline_7dma","workplaces_percent_change_from_baseline_7dma","residential_percent_change_from_baseline_7dma","mob_all_except_residential_change_from_baseline_7dma","mob_transit_work_change_from_baseline_7dma","mob_transit_work_grocert_pharmacy_retail_change_from_baseline_7dma","level","name"
"1345078","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-20,-17,-8,24,-31,-25,4,"Italy_Lombardy_NA_NA",-11.4,-28,-20.25,-10.2857142857143,-11.5714285714286,72.1428571428571,-32.8571428571429,-24.7142857142857,3.71428571428571,-1.45714285714286,-28.7857142857143,-18.3571428571429,"Sub-national","IT-CR"
"1345330","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-20,-2,-10,82,-23,-25,4,"Italy_Lombardy_NA_NA",4.4,-24,-15,-10.8571428571429,-12.1428571428571,65.5714285714286,-34,-25.4285714285714,3.85714285714286,-3.37142857142857,-29.7142857142857,-10.2857142857143,"Sub-national","IT-LC"
"1345582","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-20,-7,-22,4,-60,-29,5,"Italy_Lombardy_NA_NA",-22.8,-44.5,-29.5,-11.4285714285714,-14,44.7142857142857,-37.4285714285714,-26.1428571428571,4.28571428571429,-8.85714285714286,-31.7857142857143,-28.8571428571429,"Sub-national","IT-LO"
"1345834","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-20,-18,-14,23,-31,-22,2,"Italy_Lombardy_NA_NA",-12.4,-26.5,-21.25,-8.85714285714286,-10.1428571428571,47.2857142857143,-36.5714285714286,-25.4285714285714,3.42857142857143,-6.74285714285714,-31,-20.1428571428571,"Sub-national","IT-MN"
"1346086","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-20,-15,-15,31,-47,-30,5,"Italy_Lombardy_NA_NA",-15.2,-38.5,-26.75,-8.28571428571429,-11,52.7142857142857,-38.1428571428571,-25.8571428571429,3.57142857142857,-6.11428571428571,-32,-24,"Sub-national","IT-MB"
"1346338","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-20,-12,-17,4,-45,-26,5,"Italy_Lombardy_NA_NA",-19.2,-35.5,-25,-10.2857142857143,-11.5714285714286,51,-40.5714285714286,-26.5714285714286,3.71428571428571,-7.6,-33.5714285714286,-21.9642857142857,"Sub-national","IT-PV"
"1346842","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-20,-13,-14,62,-42,-28,5,"Italy_Lombardy_NA_NA",-7,-35,-24.25,-11.7142857142857,-10.5714285714286,65.1428571428571,-39.4285714285714,-27.7142857142857,4.28571428571429,-4.85714285714286,-33.5714285714286,-21.6071428571429,"Sub-national","IT-VA"
"1343819","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-21,-16,-14,70,-40,-30,5,"Italy_Lombardy_NA_NA",-6,-35,-25,-10.2857142857143,-9.14285714285714,85.1428571428571,-35.5714285714286,-26.4285714285714,4,0.742857142857143,-31,-24.1785714285714,"Sub-national","IT-25"
"1344071","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-21,-27,-19,26,-46,-35,7,"Italy_Lombardy_NA_NA",-20.2,-40.5,-31.75,-9.57142857142857,-8.57142857142857,106.714285714286,-32.5714285714286,-26.2857142857143,4,5.94285714285714,-29.4285714285714,-31.0357142857143,"Sub-national","IT-MI"
"1344323","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-21,-8,-10,100,-37,-24,4,"Italy_Lombardy_NA_NA",4.2,-30.5,-19.75,-12.8571428571429,-11.5714285714286,88.5714285714286,-34.2857142857143,-26.7142857142857,4.71428571428571,0.628571428571429,-30.5,-19.6785714285714,"Sub-national","Bergamo"
"1344575","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-21,-5,-5,171,-20,-21,3,"Italy_Lombardy_NA_NA",24,-20.5,-12.75,-11,-11.1428571428571,93.5714285714286,-31.8571428571429,-26.2857142857143,4.71428571428571,2.65714285714286,-29.0714285714286,-12.1428571428571,"Sub-national","IT-BS"
"1344827","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-21,-7,-13,155,-24,-25,5,"Italy_Lombardy_NA_NA",17.2,-24.5,-17.25,-9.71428571428571,-12.1428571428571,83.2857142857143,-34.8571428571429,-25.8571428571429,4.71428571428571,0.142857142857143,-30.3571428571429,-14.5357142857143,"Sub-national","IT-CO"
"1345079","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-21,-14,-6,36,-31,-24,4,"Italy_Lombardy_NA_NA",-7.8,-27.5,-18.75,-8,-11.2857142857143,85.2857142857143,-33.4285714285714,-24,4.14285714285714,1.71428571428571,-28.7142857142857,-18.8928571428571,"Sub-national","IT-CR"
"1345331","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-21,0,-11,97,-25,-25,5,"Italy_Lombardy_NA_NA",7.2,-25,-15.25,-8.42857142857143,-11.8571428571429,79.1428571428571,-35.1428571428571,-24.7142857142857,4.42857142857143,-0.2,-29.9285714285714,-10.7142857142857,"Sub-national","IT-LC"
"1345583","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-21,-7,-21,-2,-61,-27,5,"Italy_Lombardy_NA_NA",-23.6,-44,-29,-9.42857142857143,-13.4285714285714,57.4285714285714,-38.4285714285714,-25.2857142857143,4.71428571428571,-5.82857142857143,-31.8571428571429,-29.25,"Sub-national","IT-LO"
"1345835","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-21,-15,-13,40,-36,-22,3,"Italy_Lombardy_NA_NA",-9.2,-29,-21.5,-7.71428571428571,-9.28571428571429,53.2857142857143,-38.1428571428571,-24.7142857142857,4,-5.31428571428571,-31.4285714285714,-20.3928571428571,"Sub-national","IT-MN"
"1346087","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-21,-11,-14,57,-49,-29,6,"Italy_Lombardy_NA_NA",-9.2,-39,-25.75,-7.14285714285714,-10.2857142857143,59.2857142857143,-39.4285714285714,-25,4.14285714285714,-4.51428571428571,-32.2142857142857,-24.2857142857143,"Sub-national","IT-MB"
"1346339","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-21,-12,-16,19,-43,-25,5,"Italy_Lombardy_NA_NA",-15.4,-34,-24,-9.85714285714286,-10.8571428571429,51.5714285714286,-41.7142857142857,-25.4285714285714,4.14285714285714,-7.25714285714286,-33.5714285714286,-22.1785714285714,"Sub-national","IT-PV"
"1346843","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-21,-10,-13,78,-40,-26,5,"Italy_Lombardy_NA_NA",-2.2,-33,-22.25,-12.4285714285714,-10.2857142857143,57,-39.5714285714286,-26.7142857142857,4.71428571428571,-6.4,-33.1428571428571,-21.9285714285714,"Sub-national","IT-VA"
"1343820","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-22,-19,-15,43,-41,-28,5,"Italy_Lombardy_NA_NA",-12,-34.5,-25.75,-11.8571428571429,-9.28571428571429,67.2857142857143,-35.8571428571429,-25.5714285714286,4.28571428571429,-3.05714285714286,-30.7142857142857,-24.1785714285714,"Sub-national","IT-25"
"1344072","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-22,-29,-19,8,-47,-34,7,"Italy_Lombardy_NA_NA",-24.2,-40.5,-32.25,-11.1428571428571,-8.71428571428571,84.5714285714286,-33.2857142857143,-25.5714285714286,4.28571428571429,1.17142857142857,-29.4285714285714,-30.9642857142857,"Sub-national","IT-MI"
"1344324","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-22,-11,-11,68,-35,-24,5,"Italy_Lombardy_NA_NA",-2.6,-29.5,-20.25,-14.2857142857143,-12,68.2857142857143,-34.7142857142857,-26,4.85714285714286,-3.74285714285714,-30.3571428571429,-19.6428571428571,"Sub-national","Bergamo"
"1344576","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-22,-7,-7,129,-23,-21,3,"Italy_Lombardy_NA_NA",14.2,-22,-14.5,-13,-12,67,-32.4285714285714,-25.7142857142857,4.85714285714286,-3.22857142857143,-29.0714285714286,-12.1785714285714,"Sub-national","IT-BS"
"1344828","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-22,-7,-12,140,-25,-25,5,"Italy_Lombardy_NA_NA",14.2,-25,-17.25,-11.7142857142857,-13.2857142857143,60.5714285714286,-35.2857142857143,-25.5714285714286,4.85714285714286,-5.05714285714286,-30.4285714285714,-14.3928571428571,"Sub-national","IT-CO"
"1345080","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-22,-17,-7,12,-32,-24,4,"Italy_Lombardy_NA_NA",-13.6,-28,-20,-10,-12.5714285714286,63.4285714285714,-33.5714285714286,-24,4.28571428571429,-3.34285714285714,-28.7857142857143,-18.8928571428571,"Sub-national","IT-CR"
"1345332","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-22,-1,-13,69,-24,-24,5,"Italy_Lombardy_NA_NA",1.4,-24,-15.5,-10.2857142857143,-13,63.1428571428571,-35.2857142857143,-24.5714285714286,4.42857142857143,-4,-29.9285714285714,-10.75,"Sub-national","IT-LC"
"1345584","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-22,-10,-24,-2,-61,-27,5,"Italy_Lombardy_NA_NA",-24.8,-44,-30.5,-11.2857142857143,-14.4285714285714,45.8571428571429,-38.4285714285714,-25.1428571428571,4.85714285714286,-8.68571428571429,-31.7857142857143,-29.0357142857143,"Sub-national","IT-LO"
"1345836","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-22,-17,-14,28,-35,-23,3,"Italy_Lombardy_NA_NA",-12.2,-29,-22.25,-10,-10.4285714285714,46.1428571428571,-38.2857142857143,-24.7142857142857,4.14285714285714,-7.45714285714286,-31.5,-20.1071428571429,"Sub-national","IT-MN"
"1346088","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-22,-13,-14,66,-47,-28,6,"Italy_Lombardy_NA_NA",-7.2,-37.5,-25.5,-9.42857142857143,-11.1428571428571,53.7142857142857,-39.4285714285714,-25.1428571428571,4.42857142857143,-6.28571428571429,-32.2857142857143,-24.2857142857143,"Sub-national","IT-MB"
"1346340","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-22,-14,-17,8,-45,-25,6,"Italy_Lombardy_NA_NA",-18.6,-35,-25.25,-11.7142857142857,-11.2857142857143,50.7142857142857,-41.8571428571429,-25.8571428571429,4.42857142857143,-8,-33.8571428571429,-22.1071428571429,"Sub-national","IT-PV"
"1346844","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-22,-13,-12,65,-40,-27,6,"Italy_Lombardy_NA_NA",-5.4,-33.5,-23,-13.1428571428571,-9.85714285714286,58.2857142857143,-40,-27.2857142857143,4.71428571428571,-6.4,-33.6428571428571,-21.9285714285714,"Sub-national","IT-VA"
"1343821","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-23,-17,-14,48,-41,-29,5,"Italy_Lombardy_NA_NA",-10.6,-35,-25.25,-12.1428571428571,-8.42857142857143,67.8571428571429,-36.4285714285714,-26.2857142857143,4.14285714285714,-3.08571428571429,-31.3571428571429,-24.0714285714286,"Sub-national","IT-25"
"1344073","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-23,-27,-20,11,-47,-35,6,"Italy_Lombardy_NA_NA",-23.6,-41,-32.25,-11.1428571428571,-7.85714285714286,84.4285714285714,-33.4285714285714,-26.2857142857143,3.85714285714286,1.14285714285714,-29.8571428571429,-30.6785714285714,"Sub-national","IT-MI"
"1344325","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-23,-10,-8,68,-36,-25,4,"Italy_Lombardy_NA_NA",-2.2,-30.5,-19.75,-13.4285714285714,-10.7142857142857,69.7142857142857,-34.1428571428571,-26.7142857142857,4.42857142857143,-3.05714285714286,-30.4285714285714,-19.3928571428571,"Sub-national","Bergamo"
"1344577","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-23,-6,-4,133,-22,-21,2,"Italy_Lombardy_NA_NA",16,-21.5,-13.25,-11.5714285714286,-10.2857142857143,73.1428571428571,-31.4285714285714,-26.2857142857143,4.14285714285714,-1.28571428571429,-28.8571428571429,-12.0357142857143,"Sub-national","IT-BS"
"1344829","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-23,-7,-13,124,-24,-25,4,"Italy_Lombardy_NA_NA",11,-24.5,-17.25,-10,-11.5714285714286,65.8571428571429,-34.1428571428571,-26.1428571428571,4.14285714285714,-3.2,-30.1428571428571,-14.1428571428571,"Sub-national","IT-CO"
"1345081","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-23,-14,-4,39,-29,-25,4,"Italy_Lombardy_NA_NA",-6.6,-27,-18,-8.42857142857143,-10.7142857142857,68.1428571428571,-31.8571428571429,-24.4285714285714,3.71428571428571,-1.45714285714286,-28.1428571428571,-18.5357142857143,"Sub-national","IT-CR"
"1345333","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-23,0,-9,89,-21,-24,4,"Italy_Lombardy_NA_NA",7,-22.5,-13.5,-8.71428571428571,-11.2857142857143,64.5714285714286,-32.8571428571429,-25,3.85714285714286,-2.65714285714286,-28.9285714285714,-10.8571428571429,"Sub-national","IT-LC"
"1345585","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-23,-6,-23,-3,-60,-28,5,"Italy_Lombardy_NA_NA",-24,-44,-29.25,-9.42857142857143,-12.5714285714286,46,-36,-25.7142857142857,4.28571428571429,-7.54285714285714,-30.8571428571429,-28.9642857142857,"Sub-national","IT-LO"
"1345837","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-23,-16,-14,27,-31,-23,3,"Italy_Lombardy_NA_NA",-11.4,-27,-21,-7.85714285714286,-8.42857142857143,48,-35.2857142857143,-25.2857142857143,3.57142857142857,-5.77142857142857,-30.2857142857143,-19.7857142857143,"Sub-national","IT-MN"
"1346089","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-23,-12,-12,43,-43,-29,5,"Italy_Lombardy_NA_NA",-10.6,-36,-24,-7.42857142857143,-9.57142857142857,51.7142857142857,-36.7142857142857,-25.5714285714286,3.71428571428571,-5.51428571428571,-31.1428571428571,-24.3571428571429,"Sub-national","IT-MB"
"1346341","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-23,-11,-13,3,-44,-26,5,"Italy_Lombardy_NA_NA",-18.2,-35,-23.5,-10.8571428571429,-10.8571428571429,40.2857142857143,-39.8571428571429,-26.5714285714286,4.14285714285714,-9.57142857142857,-33.2142857142857,-21.8571428571429,"Sub-national","IT-PV"
"1346845","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-23,-11,-12,65,-39,-27,5,"Italy_Lombardy_NA_NA",-4.8,-33,-22.25,-15,-10.8571428571429,37.4285714285714,-39.7142857142857,-28.5714285714286,5.14285714285714,-11.3428571428571,-34.1428571428571,-21.8214285714286,"Sub-national","IT-VA"
"1343822","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-24,-24,-18,9,-43,-31,7,"Italy_Lombardy_NA_NA",-21.4,-37,-29,-15.1428571428571,-9.85714285714286,42.2857142857143,-37.4285714285714,-27.8571428571429,5.14285714285714,-9.6,-32.6428571428571,-24.0357142857143,"Sub-national","IT-25"
"1344074","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-24,-36,-26,-17,-49,-38,9,"Italy_Lombardy_NA_NA",-33.2,-43.5,-37.25,-15.4285714285714,-9.71428571428571,52.4285714285714,-35.4285714285714,-28,5.28571428571429,-7.22857142857143,-31.7142857142857,-30.7142857142857,"Sub-national","IT-MI"
"1344326","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-24,-15,-11,21,-41,-27,6,"Italy_Lombardy_NA_NA",-14.6,-34,-23.5,-19,-13.5714285714286,32.7142857142857,-37.5714285714286,-28.8571428571429,6.28571428571429,-13.2571428571429,-33.2142857142857,-19.2857142857143,"Sub-national","Bergamo"
"1344578","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-24,-13,-5,77,-27,-24,5,"Italy_Lombardy_NA_NA",1.6,-25.5,-17.25,-18.5714285714286,-13.2857142857143,28,-35.7142857142857,-29,6.42857142857143,-13.7142857142857,-32.3571428571429,-11.9642857142857,"Sub-national","IT-BS"
"1344830","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-24,-13,-12,74,-30,-27,6,"Italy_Lombardy_NA_NA",-1.6,-28.5,-20.5,-17,-14.5714285714286,23,-38.1428571428571,-29,6.42857142857143,-15.1428571428571,-33.5714285714286,-13.9642857142857,"Sub-national","IT-CO"
"1345082","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-24,-21,-11,0,-34,-28,6,"Italy_Lombardy_NA_NA",-18.8,-31,-23.5,-14.8571428571429,-12.4285714285714,26.8571428571429,-35.7142857142857,-27,5.71428571428571,-12.6285714285714,-31.3571428571429,-18.3214285714286,"Sub-national","IT-CR"
"1345334","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-24,-8,-10,32,-26,-28,6,"Italy_Lombardy_NA_NA",-8,-27,-18,-15.5714285714286,-13.7142857142857,23.5714285714286,-36.4285714285714,-27.7142857142857,5.85714285714286,-13.9714285714286,-32.0714285714286,-10.7142857142857,"Sub-national","IT-LC"
"1345586","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-24,-13,-27,-26,-60,-31,7,"Italy_Lombardy_NA_NA",-31.4,-45.5,-32.75,-16,-15.2857142857143,12.4285714285714,-38.5714285714286,-28.1428571428571,6,-17.1142857142857,-33.3571428571429,-29.0714285714286,"Sub-national","IT-LO"
"1345838","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-24,-21,-11,10,-32,-24,4,"Italy_Lombardy_NA_NA",-15.6,-28,-22,-13.4285714285714,-10.7142857142857,15.2857142857143,-37.5714285714286,-27.7142857142857,5.42857142857143,-14.8285714285714,-32.6428571428571,-19.7142857142857,"Sub-national","IT-MN"
"1346090","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-24,-20,-20,-2,-46,-32,7,"Italy_Lombardy_NA_NA",-24,-39,-29.5,-12.8571428571429,-11,17.8571428571429,-38.8571428571429,-28,5.57142857142857,-14.5714285714286,-33.4285714285714,-24.3214285714286,"Sub-national","IT-MB"
"1346342","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-24,-16,-16,-1,-42,-27,6,"Italy_Lombardy_NA_NA",-20.4,-34.5,-25.25,-15,-12.5714285714286,23.2857142857143,-38.8571428571429,-25.8571428571429,4.42857142857143,-13.8,-32.3571428571429,-21.7857142857143,"Sub-national","IT-PV"
"1346846","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-24,-17,-13,18,-43,-30,7,"Italy_Lombardy_NA_NA",-17,-36.5,-25.75,-17.4285714285714,-13.2857142857143,41.4285714285714,-34,-22,2.14285714285714,-9.05714285714286,-28,-21.75,"Sub-national","IT-VA"
"1343823","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-25,-23,-21,70,-26,-13,-2,"Italy_Lombardy_NA_NA",-2.6,-19.5,-20.75,-15.8571428571429,-11.8571428571429,63.8571428571429,-28.1428571428571,-20.1428571428571,0.857142857142857,-2.42857142857143,-24.1428571428571,-24.0714285714286,"Sub-national","IT-25"
"1344075","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-25,-35,-27,13,-37,-5,-3,"Italy_Lombardy_NA_NA",-18.2,-21,-26,-15.1428571428571,-12.1428571428571,88,-20.1428571428571,-18.2857142857143,-0.142857142857143,4.45714285714286,-19.2142857142857,-30.8214285714286,"Sub-national","IT-MI"
"1344327","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-25,-16,-16,98,-21,-23,-2,"Italy_Lombardy_NA_NA",4.4,-22,-19,-18.7142857142857,-17,79.2857142857143,-19,-17,-0.714285714285714,1.51428571428571,-18,-19.3214285714286,"Sub-national","Bergamo"
"1344579","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-25,-9,-10,155,-5,-19,-2,"Italy_Lombardy_NA_NA",22.4,-12,-10.75,-15.8571428571429,-17.4285714285714,95.5714285714286,-11.2857142857143,-15.5714285714286,-2,7.08571428571429,-13.4285714285714,-11.9285714285714,"Sub-national","IT-BS"
"1344831","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-25,-11,-18,168,14,-14,-1,"Italy_Lombardy_NA_NA",27.8,0,-7.25,-14.7142857142857,-18.7142857142857,87.4285714285714,-13.8571428571429,-15.8571428571429,-2,4.85714285714286,-14.8571428571429,-13.8214285714286,"Sub-national","IT-CO"
"1345083","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-25,-20,-14,33,-15,-15,-2,"Italy_Lombardy_NA_NA",-6.2,-15,-16,-12.7142857142857,-17.4285714285714,90.7142857142857,-10.5714285714286,-18,-1.71428571428571,6.4,-14.2857142857143,-18.2857142857143,"Sub-national","IT-CR"
"1345335","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-25,3,-16,132,11,-20,-2,"Italy_Lombardy_NA_NA",22,-4.5,-5.5,-14,-18.5714285714286,83,-11.8571428571429,-16.4285714285714,-1.71428571428571,4.42857142857143,-14.1428571428571,-10.6428571428571,"Sub-national","IT-LC"
"1345587","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-25,-15,-30,13,-44,-15,-2,"Italy_Lombardy_NA_NA",-18.2,-29.5,-26,-15.1428571428571,-20.1428571428571,64.8571428571429,-13.8571428571429,-14.8571428571429,-1.57142857142857,0.171428571428571,-14.3571428571429,-29.1071428571429,"Sub-national","IT-LO"
"1345839","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-25,-21,-18,36,-14,-20,-1,"Italy_Lombardy_NA_NA",-7.4,-17,-18.25,-12.2857142857143,-15.1428571428571,66.2857142857143,-17.1428571428571,-15.5714285714286,-2.14285714285714,1.22857142857143,-16.3571428571429,-19.7142857142857,"Sub-national","IT-MN"
"1346091","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-25,-25,-24,44,-30,-12,-2,"Italy_Lombardy_NA_NA",-9.4,-21,-22.75,-11.8571428571429,-15.4285714285714,74.2857142857143,-19,-15.7142857142857,-2,2.45714285714286,-17.3571428571429,-24.2857142857143,"Sub-national","IT-MB"
"1346343","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-25,-17,-21,28,-19,-8,-1,"Italy_Lombardy_NA_NA",-7.4,-13.5,-16.25,-15.8571428571429,-16.4285714285714,61,-24.4285714285714,-11.2857142857143,-2.42857142857143,-1.4,-17.8571428571429,-21.8214285714286,"Sub-national","IT-PV"
"1346847","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-25,-17,-16,89,-28,-16,-1,"Italy_Lombardy_NA_NA",2.4,-22,-19.25,-18.5714285714286,-16.1428571428571,61.4285714285714,-24.5714285714286,-3.14285714285714,-3.57142857142857,-0.2,-13.8571428571429,-21.8571428571429,"Sub-national","IT-VA"
"1343824","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-26,-25,-23,39,-27,11,-5,"Italy_Lombardy_NA_NA",-5,-8,-16,-16.7142857142857,-14.1428571428571,70.8571428571429,-19.2857142857143,-0.571428571428571,-4,4.02857142857143,-9.92857142857143,-24,"Sub-national","IT-25"
"1344076","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-26,-39,-28,-6,-43,20,-6,"Italy_Lombardy_NA_NA",-19.2,-11.5,-22.5,-15.8571428571429,-14.4285714285714,83,-14,2,-4.42857142857143,8.14285714285714,-6,-30.8571428571429,"Sub-national","IT-MI"
"1344328","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-26,-16,-18,58,-16,2,-5,"Italy_Lombardy_NA_NA",2,-7,-12,-20.8571428571429,-19.1428571428571,59,-14.8571428571429,5.28571428571429,-4.28571428571429,1.88571428571429,-4.78571428571429,-19.2142857142857,"Sub-national","Bergamo"
"1344580","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-26,-12,-10,110,7,6,-5,"Italy_Lombardy_NA_NA",20.2,6.5,-2.25,-17.1428571428571,-19.4285714285714,56.2857142857143,-7,8.85714285714286,-4.71428571428571,4.31428571428571,0.928571428571429,-11.7857142857143,"Sub-national","IT-BS"
"1344832","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-26,-11,-23,113,18,10,-4,"Italy_Lombardy_NA_NA",21.4,14,-1.5,-15.7142857142857,-22.4285714285714,49.8571428571429,-10.4285714285714,8.28571428571429,-4.42857142857143,1.91428571428571,-1.07142857142857,-13.5714285714286,"Sub-national","IT-CO"
"1345084","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-26,-26,-16,10,-15,4,-4,"Italy_Lombardy_NA_NA",-8.6,-5.5,-13.25,-13.5714285714286,-21.5714285714286,52.4285714285714,-4.85714285714286,5.57142857142857,-4.14285714285714,3.6,0.357142857142857,-18.1071428571429,"Sub-national","IT-CR"
"1345336","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-26,9,-18,70,27,9,-4,"Italy_Lombardy_NA_NA",19.4,18,6.75,-15.2857142857143,-22.4285714285714,46.8571428571429,-6.42857142857143,7.28571428571429,-4.14285714285714,2,0.428571428571429,-10.4285714285714,"Sub-national","IT-LC"
"1345588","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-26,-15,-44,-6,-51,7,-3,"Italy_Lombardy_NA_NA",-21.8,-22,-25.75,-16.4285714285714,-24.1428571428571,31.4285714285714,-10.2857142857143,7.42857142857143,-3.85714285714286,-2.4,-1.42857142857143,-29.1785714285714,"Sub-national","IT-LO"
"1345840","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-26,-24,-22,12,-4,1,-4,"Italy_Lombardy_NA_NA",-7.4,-1.5,-12.25,-13.7142857142857,-17.8571428571429,37.2857142857143,-14,4.85714285714286,-4.57142857142857,-0.685714285714286,-4.57142857142857,-19.7142857142857,"Sub-national","IT-MN"
"1346092","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-26,-28,-24,19,-27,14,-5,"Italy_Lombardy_NA_NA",-9.2,-6.5,-16.25,-12.5714285714286,-18.4285714285714,43.4285714285714,-16.4285714285714,5.14285714285714,-4.42857142857143,0.228571428571428,-5.64285714285714,-24.3571428571429,"Sub-national","IT-MB"
"1346344","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-26,-20,-22,2,-20,7,-3,"Italy_Lombardy_NA_NA",-10.6,-6.5,-13.75,-16.4285714285714,-18,40.8571428571429,-26.1428571428571,-0.714285714285714,-3.28571428571429,-4.08571428571429,-13.4285714285714,-21.6785714285714,"Sub-national","IT-PV"
